respondent_id,h1n1_vaccine,seasonal_vaccine
45089,0.1252423809961782,0.270784319988359
45090,0.03181945495331038,0.2230463842817176
45091,0.7594350699017153,0.916958535446053
45092,0.5169215210711257,0.8087606024734633
45093,0.35468064894848833,0.715740095805018
45094,0.13188818847572217,0.3289061716519785
45095,0.009542695180085332,0.0432995173730125
45096,0.0112530447797301,0.0335567519608574
45097,0.0958112808071734,0.8564287302300331
45098,0.14494261523517585,0.1253596964399121
45099,0.10942091738793813,0.5349040693682416
45100,0.02201718331849347,0.6638782250295975
45101,0.08140943129180869,0.2230463842817176
45102,0.3936640303349516,0.5763104437488803
45103,0.018465944361682165,0.0606105588013277
45104,0.21642982556599924,0.3832115464920435
45105,0.4714245694006719,0.5156177748657227
45106,0.17670658622043778,0.2230463842817176
45107,0.08464930766810884,0.3043462583088182
45108,0.1661676982954302,0.4761986111119364
45109,0.6551051635400681,0.8375853440777288
45110,0.6780251323913685,0.9488394553196426
45111,0.0855916333494219,0.2520175519169663
45112,0.2222389217625091,0.9488394553196426
45113,0.09010753463975894,0.5349040693682416
45114,0.4714800414980387,0.8087606024734633
45115,0.1372563635524242,0.2230463842817176
45116,0.040601261362882946,0.159949273735187
45117,0.07748056261960008,0.0432995173730125
45118,0.09834805335609118,0.3832115464920435
45119,0.09834805335609118,0.916958535446053
45120,0.19944784742617783,0.5394765695749051
45121,0.48292475794460415,0.6789263149757615
45122,0.21798349766988365,0.3253149696360888
45123,0.10810098919986674,0.8345381496694217
45124,0.1738455971788557,0.0603922437942206
45125,0.15143722773226215,0.1063271443889446
45126,0.030595873855467245,0.0375156823468887
45127,0.1372563635524242,0.270784319988359
45128,0.05161750103346898,0.4716131956134026
45129,0.035303596981961685,0.047998139509636
45130,0.09310393363145868,0.8964993136466649
45131,0.1282780107437354,0.4073661723456513
45132,0.09929688878606077,0.4073661723456513
45133,0.030128039547744453,0.270784319988359
45134,0.07354633383309286,0.0603922437942206
45135,0.16691154077146583,0.867092445810925
45136,0.25870969567141033,0.9345681978030828
45137,0.019197476363470436,0.1810580209983857
45138,0.018911045794809712,0.0432995173730125
45139,0.1252423809961782,0.270784319988359
45140,0.06543663951893529,0.7650884024473343
45141,0.1895118199816726,0.274018036074243
45142,0.39670090097180977,0.5618528205176913
45143,0.1851063330031604,0.5763104437488803
45144,0.14053640594770098,0.4716131956134026
45145,0.047156117139422936,0.0517318951024289
45146,0.21798349766988365,0.3253149696360888
45147,0.10913252957519573,0.4131721990725062
45148,0.32612066860534444,0.5980141979972412
45149,0.2222389217625091,0.5763104437488803
45150,0.21798349766988365,0.715740095805018
45151,0.6839827963244052,0.6789263149757615
45152,0.10684914491143434,0.7536140011022182
45153,0.4149195660117323,0.5980141979972412
45154,0.008831276649457917,0.0286274113174246
45155,0.09834805335609118,0.270784319988359
45156,0.8747522639519578,0.7994750265080469
45157,0.8039157900812726,0.8345381496694217
45158,0.29416977469869043,0.5116105806974749
45159,0.012488611144014014,0.0336815353986955
45160,0.07750398980770291,0.0603922437942206
45161,0.4195901540833032,0.6238774754828169
45162,0.35707189675516043,0.3651011558966452
45163,0.8039157900812726,0.5980141979972412
45164,0.8435977231836529,0.8115890763152943
45165,0.0702725557610495,0.1342626564409398
45166,0.238311889054382,0.1084582970692175
45167,0.1252423809961782,0.270784319988359
45168,0.14775548411330355,0.6046876456572285
45169,0.09285406678330518,0.7994750265080469
45170,0.21837141419586703,0.1838011098171479
45171,0.08453187020054338,0.6413067256060442
45172,0.03956582640272205,0.1180081814043111
45173,0.10448395185801995,0.5763104437488803
45174,0.04507880464676157,0.3253149696360888
45175,0.7370203406248973,0.562287169308979
45176,0.34970076017724017,0.5349040693682416
45177,0.09929688878606077,0.3253149696360888
45178,0.5393170315763867,0.6413067256060442
45179,0.13154933300110686,0.180489218952642
45180,0.1252423809961782,0.270784319988359
45181,0.06196621977520993,0.5349040693682416
45182,0.05369394745764252,0.1765785258828618
45183,0.07463649253944754,0.0994079453005746
45184,0.22728167009736744,0.5116105806974749
45185,0.20678095650626718,0.4048035832333789
45186,0.1252423809961782,0.5763104437488803
45187,0.025927077795904065,0.9360204288301304
45188,0.10534204209465071,0.6789263149757615
45189,0.02096961576733877,0.3832115464920435
45190,0.03130683198753916,0.2230463842817176
45191,0.06314607346206204,0.715740095805018
45192,0.06906679790766315,0.1810580209983857
45193,0.1252423809961782,0.3253149696360888
45194,0.10810098919986674,0.0773031369061283
45195,0.8375908769588674,0.9345681978030828
45196,0.6053328730074263,0.8233623344714964
45197,0.47464729023049274,0.9497249207295244
45198,0.15022488352596955,0.3253149696360888
45199,0.1990849846937274,0.3832115464920435
45200,0.09834805335609118,0.6195520064110995
45201,0.15245160263542387,0.2744312563006824
45202,0.06543663951893529,0.6195520064110995
45203,0.17516190889116462,0.3470077285209254
45204,0.1467033275505096,0.45011822056066
45205,0.05397909591867418,0.3832115464920435
45206,0.04251801832766909,0.1810580209983857
45207,0.1252423809961782,0.0156713123123689
45208,0.3400853594932839,0.270784319988359
45209,0.8291783969877474,0.7351180856164218
45210,0.14494261523517585,0.9183482993668964
45211,0.030985328415547873,0.0286274113174246
45212,0.36412956791662,0.6588991991949156
45213,0.3789402873250056,0.4118137743072331
45214,0.059894624778518965,0.7965102909666559
45215,0.3066372729228127,0.6588991991949156
45216,0.3976741728303144,0.7650884024473343
45217,0.22968206428773255,0.3470077285209254
45218,0.17481598746434376,0.6042657596243576
45219,0.062205348423788415,0.2683987592746347
45220,0.4291144299045913,0.6955496259099956
45221,0.11569955524706121,0.3253149696360888
45222,0.0702725557610495,0.9092480789370364
45223,0.5785330332200517,0.2198899581009611
45224,0.01406530932966334,0.3470077285209254
45225,0.21156192864680606,0.5349040693682416
45226,0.2919624273478973,0.4073661723456513
45227,0.10913252957519573,0.3253149696360888
45228,0.02826276122933221,0.2230463842817176
45229,0.4035021169227337,0.715740095805018
45230,0.3241933339871815,0.7965102909666559
45231,0.07354633383309286,0.715740095805018
45232,0.2092994534526356,0.5116105806974749
45233,0.16188748594462302,0.4716131956134026
45234,0.2188775477137573,0.5394765695749051
45235,0.038427088691922344,0.0517318951024289
45236,0.7967323408498367,0.9183482993668964
45237,0.05919648689991925,0.1342626564409398
45238,0.25046678488304475,0.4725915983945841
45239,0.12549174253019507,0.1838011098171479
45240,0.0112530447797301,0.0606105588013277
45241,0.7574832093440776,0.7650884024473343
45242,0.06455566254387053,0.5618528205176913
45243,0.07769260303593459,0.6597618969711007
45244,0.0433446837525269,0.1450169136251016
45245,0.18648866139697295,0.4073661723456513
45246,0.19257053315960762,0.3470077285209254
45247,0.5526356230748478,0.7315213755664625
45248,0.03670831875038586,0.6597618969711007
45249,0.0702725557610495,0.3470077285209254
45250,0.07748056261960008,0.3253149696360888
45251,0.04574309805873969,0.3470077285209254
45252,0.3471085523481029,0.8944181196220716
45253,0.5900807858616218,0.5116105806974749
45254,0.3723231807892433,0.6195520064110995
45255,0.07218712951207142,0.3470077285209254
45256,0.09834805335609118,0.5763104437488803
45257,0.0893868473420889,0.3253149696360888
45258,0.5753476808085677,0.7351180856164218
45259,0.06543663951893529,0.715740095805018
45260,0.0723395920079514,0.2262498643520352
45261,0.060911711410151136,0.3253149696360888
45262,0.6978518079141436,0.9497249207295244
45263,0.0805777961856922,0.4073661723456513
45264,0.0643081184276518,0.1765785258828618
45265,0.6025247730000707,0.6195520064110995
45266,0.45440350341595276,0.8212361053072554
45267,0.10326914417500913,0.8375853440777288
45268,0.2886175019780859,0.5846952326188369
45269,0.08885896275172768,0.3470077285209254
45270,0.06473481357098552,0.2934136636682882
45271,0.06850172665055988,0.7509021982045595
45272,0.03476635962048084,0.5349040693682416
45273,0.20153977295740166,0.3832115464920435
45274,0.060674659843191876,0.0432995173730125
45275,0.3611132601945811,0.7194671454598689
45276,0.10810098919986674,0.4073661723456513
45277,0.1851063330031604,0.5116105806974749
45278,0.09929688878606077,0.180489218952642
45279,0.2690889595534254,0.6431349191548407
45280,0.14775548411330355,0.4716131956134026
45281,0.06297102317705988,0.8947802746367803
45282,0.07480215093236549,0.6997433098265485
45283,0.17516190889116462,0.2896151593344491
45284,0.43832342991923995,0.3293646114851308
45285,0.1252423809961782,0.270784319988359
45286,0.06967788450317462,0.3841197676221664
45287,0.04574309805873969,0.1342626564409398
45288,0.11733540617915302,0.682922214498895
45289,0.3723231807892433,0.3253149696360888
45290,0.21156192864680606,0.9345681978030828
45291,0.2325057641675029,0.7194671454598689
45292,0.10810098919986674,0.1534877071953507
45293,0.09285406678330518,0.9183482993668964
45294,0.10810098919986674,0.2198899581009611
45295,0.1372563635524242,0.270784319988359
45296,0.1323590734012263,0.9497249207295244
45297,0.0942117258328896,0.4716131956134026
45298,0.34529343056722694,0.206650520715271
45299,0.05374110317638757,0.0839373581292555
45300,0.15795697413392598,0.4716131956134026
45301,0.02524338876845944,0.3253149696360888
45302,0.38647734923367827,0.869197711182106
45303,0.09834805335609118,0.6597618969711007
45304,0.06121196446779431,0.3276700987139259
45305,0.10684914491143434,0.1832256182737565
45306,0.4220394041377213,0.5763104437488803
45307,0.4005396238733656,0.8947802746367803
45308,0.512297984051543,0.916958535446053
45309,0.13386499682059727,0.3253149696360888
45310,0.049948975492422096,0.4761986111119364
45311,0.20691045461384308,0.5807948934279783
45312,0.2785421386317832,0.7315213755664625
45313,0.09834805335609118,0.6597618969711007
45314,0.25057635736430733,0.3253149696360888
45315,0.19091933962167099,0.8947802746367803
45316,0.36728827948110104,0.7965102909666559
45317,0.1654578620435653,0.4913152635454824
45318,0.024029937634548783,0.0773031369061283
45319,0.15380225017220459,0.5116105806974749
45320,0.5393170315763867,0.7509021982045595
45321,0.5336586440140814,0.7315213755664625
45322,0.06967788450317462,0.3841197676221664
45323,0.5230535077261704,0.3221479447893893
45324,0.021677590450046393,0.270784319988359
45325,0.057029392123846646,0.3253149696360888
45326,0.724654647074202,0.6597618969711007
45327,0.10810098919986674,0.270784319988359
45328,0.3972745025773761,0.6195520064110995
45329,0.8592744006047536,0.9497249207295244
45330,0.15414551613466657,0.4073661723456513
45331,0.4447197330448405,0.3293646114851308
45332,0.2914673491253484,0.682922214498895
45333,0.23861494980985834,0.387567895202717
45334,0.1851063330031604,0.3392662294361594
45335,0.10810098919986674,0.270784319988359
45336,0.5096356788692242,0.867092445810925
45337,0.2552180477046688,0.4265509580131227
45338,0.4003650151618536,0.6638782250295975
45339,0.2055975996884954,0.0614443686634697
45340,0.045872601745661615,0.1063271443889446
45341,0.07282366438525849,0.6597618969711007
45342,0.07748056261960008,0.7965102909666559
45343,0.6244253370808984,0.8964993136466649
45344,0.6938615478952846,0.9092480789370364
45345,0.06850172665055988,0.3253149696360888
45346,0.06258841801775464,0.0773031369061283
45347,0.4220394041377213,0.5763104437488803
45348,0.07748056261960008,0.2230463842817176
45349,0.0893868473420889,0.3253149696360888
45350,0.08145182154605897,0.1359630375712816
45351,0.4526116526000083,0.935683921496771
45352,0.1372563635524242,0.4716131956134026
45353,0.0843466285827079,0.9183482993668964
45354,0.13154933300110686,0.0260439855371791
45355,0.13154933300110686,0.1810580209983857
45356,0.6473423201058269,0.9488394553196426
45357,0.7063173551383775,0.7509021982045595
45358,0.023725764889300255,0.6464047391148215
45359,0.053167186633591275,0.3511868490090377
45360,0.04530477748034431,0.6455263697626892
45361,0.09834805335609118,0.5116105806974749
45362,0.11733540617915302,0.1832256182737565
45363,0.008831276649457917,0.3253149696360888
45364,0.02096961576733877,0.1953204409166865
45365,0.6710209291327831,0.7631733712300667
45366,0.48731089224146906,0.8115890763152943
45367,0.09310393363145868,0.1838011098171479
45368,0.2462862208713251,0.6195520064110995
45369,0.22060712587954487,0.3470077285209254
45370,0.016055657577191445,0.1810580209983857
45371,0.13386499682059727,0.3253149696360888
45372,0.5393170315763867,0.8345381496694217
45373,0.060674659843191876,0.3043462583088182
45374,0.05668070395022328,0.1437044839729942
45375,0.310736322926274,0.9183482993668964
45376,0.10810098919986674,0.3253149696360888
45377,0.17516190889116462,0.916958535446053
45378,0.08526725524611083,0.180489218952642
45379,0.3574551084838265,0.4716131956134026
45380,0.7491295511877424,0.8964993136466649
45381,0.20349405486900032,0.5349040693682416
45382,0.03851120804802496,0.3511868490090377
45383,0.36728827948110104,0.4716131956134026
45384,0.23130278704439403,0.715740095805018
45385,0.45102966078841555,0.3437371129689889
45386,0.8514273302900253,0.9488394553196426
45387,0.25057635736430733,0.1049603634172744
45388,0.23743556928793214,0.8961423886199275
45389,0.043849228447398324,0.2230463842817176
45390,0.1661676982954302,0.3293646114851308
45391,0.16972802946696644,0.916958535446053
45392,0.0942117258328896,0.180489218952642
45393,0.22499784338240972,0.5394765695749051
45394,0.19091933962167099,0.7965102909666559
45395,0.3748164609013587,0.3470077285209254
45396,0.2520124876880076,0.8944181196220716
45397,0.23733297480968563,0.3470077285209254
45398,0.20091086963082577,0.3511868490090377
45399,0.04135526555760975,0.206650520715271
45400,0.09305609357366315,0.2755488057474169
45401,0.09834805335609118,0.4524573520150545
45402,0.19257053315960762,0.7965102909666559
45403,0.5264494524079156,0.7315213755664625
45404,0.08536002994402729,0.5349040693682416
45405,0.19944784742617783,0.8239202355422768
45406,0.02520782688810151,0.3253149696360888
45407,0.5058610969365234,0.8087606024734633
45408,0.47966671424440305,0.6238774754828169
45409,0.2913043679212588,0.1321489483450176
45410,0.025927077795904065,0.6597618969711007
45411,0.21798349766988365,0.6597618969711007
45412,0.040281564202762465,0.4680098823675565
45413,0.10810098919986674,0.3253149696360888
45414,0.0530528208757797,0.916958535446053
45415,0.08453187020054338,0.2230463842817176
45416,0.7409013605815592,0.6955496259099956
45417,0.04574309805873969,0.323631237211658
45418,0.040281564202762465,0.0977734815543805
45419,0.06258841801775464,0.180489218952642
45420,0.030985328415547873,0.270784319988359
45421,0.5653790874637237,0.4913152635454824
45422,0.1372563635524242,0.7965102909666559
45423,0.2665299370926137,0.1832256182737565
45424,0.10942091738793813,0.2341338159226151
45425,0.3551503504883258,0.296193620303913
45426,0.25357237335351007,0.6630206335789849
45427,0.05668070395022328,0.4524573520150545
45428,0.09929688878606077,0.2230463842817176
45429,0.055806228838671694,0.1953204409166865
45430,0.05668070395022328,0.0606105588013277
45431,0.6025247730000707,0.0286274113174246
45432,0.04135526555760975,0.1342626564409398
45433,0.024029937634548783,0.1810580209983857
45434,0.39036547504252933,0.6789263149757615
45435,0.7740475506679239,0.8397926576251217
45436,0.038427088691922344,0.1066926565279602
45437,0.0893868473420889,0.148017683055032
45438,0.1851063330031604,0.3832115464920435
45439,0.42572739479804905,0.4265509580131227
45440,0.06543663951893529,0.7965102909666559
45441,0.14856648676002618,0.3293646114851308
45442,0.15499527139513417,0.2230463842817176
45443,0.23130278704439403,0.4716131956134026
45444,0.03388247301346923,0.9183482993668964
45445,0.07748056261960008,0.7965102909666559
45446,0.6805113600259596,0.5837622797676338
45447,0.010456576952020409,0.9183482993668964
45448,0.14856648676002618,0.3511868490090377
45449,0.09728022629545055,0.5998594074619266
45450,0.032723248933903,0.0336815353986955
45451,0.01686196922577263,0.7587464084983925
45452,0.10810098919986674,0.270784319988359
45453,0.045176800925572295,0.044067826929379
45454,0.6910824023266599,0.9183482993668964
45455,0.1372563635524242,0.8212361053072554
45456,0.04093493088592589,0.5116105806974749
45457,0.5807595077155682,0.916958535446053
45458,0.04848828867699801,0.3253149696360888
45459,0.5494069865493091,0.8961423886199275
45460,0.4229643243063947,0.3511868490090377
45461,0.18648866139697295,0.4131721990725062
45462,0.23648866525767542,0.180489218952642
45463,0.16972802946696644,0.3832115464920435
45464,0.10684914491143434,0.6638782250295975
45465,0.5933705025524846,0.7315213755664625
45466,0.43607502841778545,0.387567895202717
45467,0.013096088486672165,0.4092425273018494
45468,0.25357237335351007,0.7194671454598689
45469,0.05064140941211674,0.1810580209983857
45470,0.11569955524706121,0.270784319988359
45471,0.17946625879349415,0.4157714136539381
45472,0.14053640594770098,0.3470077285209254
45473,0.021677590450046393,0.0202541542768552
45474,0.14089465533354895,0.916958535446053
45475,0.2578576447622663,0.270784319988359
45476,0.1452398283561354,0.0603922437942206
45477,0.1252423809961782,0.270784319988359
45478,0.46385951496008737,0.270784319988359
45479,0.10810098919986674,0.3253149696360888
45480,0.06207281560718053,0.5763104437488803
45481,0.3972745025773761,0.8947802746367803
45482,0.03079067884812664,0.0517318951024289
45483,0.13386499682059727,0.6376085287730101
45484,0.14053640594770098,0.6789263149757615
45485,0.8013792378810918,0.837062177868085
45486,0.04574309805873969,0.206650520715271
45487,0.0855916333494219,0.7315213755664625
45488,0.10942091738793813,0.1233569806700487
45489,0.05633161942743616,0.5028718513347866
45490,0.2130901590481747,0.8087606024734633
45491,0.07131792361894035,0.0953157492871644
45492,0.08840677776944036,0.1810580209983857
45493,0.16402245111569289,0.9345681978030828
45494,0.15375960429802404,0.715740095805018
45495,0.09297595812224348,0.5162049619199277
45496,0.3373251664654766,0.9488394553196426
45497,0.07342157723861242,0.180489218952642
45498,0.3336203925084023,0.2953758846734602
45499,0.06906679790766315,0.3832115464920435
45500,0.3400853594932839,0.5116105806974749
45501,0.35045550435383055,0.5573201840041871
45502,0.329497434959649,0.5349040693682416
45503,0.20301424880430166,0.4716131956134026
45504,0.5955733885305715,0.916958535446053
45505,0.1823636851366861,0.3613909798596887
45506,0.022312311070709818,0.3293646114851308
45507,0.02145278381761383,0.4680098823675565
45508,0.21798349766988365,0.4073661723456513
45509,0.07672243664808381,0.2265589240209514
45510,0.05863717441458815,0.5394765695749051
45511,0.10913252957519573,0.0286274113174246
45512,0.1372563635524242,0.5116105806974749
45513,0.8570097875022196,0.7035932409380011
45514,0.14813383393501353,0.3221479447893893
45515,0.038427088691922344,0.6789263149757615
45516,0.07639226629129825,0.3069353746696674
45517,0.871546831924855,0.7194671454598689
45518,0.17516190889116462,0.4073661723456513
45519,0.014786998621806309,0.1765785258828618
45520,0.10913252957519573,0.2230463842817176
45521,0.1851063330031604,0.0603922437942206
45522,0.11569955524706121,0.270784319988359
45523,0.09305609357366315,0.3253149696360888
45524,0.6672224304512882,0.180489218952642
45525,0.0112530447797301,0.0432995173730125
45526,0.04574309805873969,0.1233569806700487
45527,0.8116503518587332,0.9497249207295244
45528,0.11371399448602104,0.2934136636682882
45529,0.12344855707347863,0.0606105588013277
45530,0.7594350699017153,0.8947802746367803
45531,0.10810098919986674,0.180489218952642
45532,0.7707329641185479,0.9488394553196426
45533,0.014719114497359818,0.0156713123123689
45534,0.8608451031455782,0.9488394553196426
45535,0.040281564202762465,0.0977734815543805
45536,0.023673145956620702,0.270784319988359
45537,0.2273812150021161,0.5807948934279783
45538,0.7396511134291726,0.8345381496694217
45539,0.09929688878606077,0.2230463842817176
45540,0.07218712951207142,0.4922752063965164
45541,0.09476810214913961,0.3043462583088182
45542,0.019550907101300044,0.0773031369061283
45543,0.2886175019780859,0.682922214498895
45544,0.02524338876845944,0.5116105806974749
45545,0.1851063330031604,0.8345381496694217
45546,0.43776362049373757,0.6195520064110995
45547,0.4298404017020852,0.8087606024734633
45548,0.34314805324614067,0.9092480789370364
45549,0.012488611144014014,0.0432995173730125
45550,0.08788412249853775,0.1450169136251016
45551,0.14656752346244292,0.2230463842817176
45552,0.10810098919986674,0.3832115464920435
45553,0.1312485784845411,0.5116105806974749
45554,0.11569955524706121,0.3816092495691096
45555,0.04580626869531256,0.1846435124236689
45556,0.10239588190755573,0.7194671454598689
45557,0.13626701641800862,0.3293646114851308
45558,0.1279836330949352,0.4235694953388029
45559,0.12159274818300243,0.1953204409166865
45560,0.03388247301346923,0.2744312563006824
45561,0.10684914491143434,0.8586753788777965
45562,0.3066372729228127,0.6588991991949156
45563,0.4714800414980387,0.7650884024473343
45564,0.5526356230748478,0.7315213755664625
45565,0.2092994534526356,0.885268211303204
45566,0.04251801832766909,0.0977734815543805
45567,0.10278518167395138,0.8564287302300331
45568,0.407195966549512,0.5763104437488803
45569,0.2092994534526356,0.3832115464920435
45570,0.021402540914099634,0.1364148755809432
45571,0.7515742040476899,0.8212361053072554
45572,0.09266268690329488,0.5116105806974749
45573,0.11733540617915302,0.6464047391148215
45574,0.17670658622043778,0.3470077285209254
45575,0.6084463745676568,0.8564287302300331
45576,0.15143722773226215,0.5763104437488803
45577,0.06473481357098552,0.2096820686555208
45578,0.21798349766988365,0.270784319988359
45579,0.024029937634548783,0.0773031369061283
45580,0.5879265897349186,0.6455263697626892
45581,0.3038696217248199,0.8987048886722003
45582,0.22060712587954487,0.3253149696360888
45583,0.1372563635524242,0.6597618969711007
45584,0.36412956791662,0.7965102909666559
45585,0.29416977469869043,0.6955496259099956
45586,0.21798349766988365,0.715740095805018
45587,0.1517761620316832,0.1810580209983857
45588,0.024099521470353356,0.180489218952642
45589,0.13386499682059727,0.1233569806700487
45590,0.0942117258328896,0.180489218952642
45591,0.09834805335609118,0.2896151593344491
45592,0.03737184511016401,0.8970182739865378
45593,0.05359063347558148,0.206650520715271
45594,0.14656752346244292,0.3253149696360888
45595,0.10810098919986674,0.270784319988359
45596,0.043849228447398324,0.2230463842817176
45597,0.6084463745676568,0.2230463842817176
45598,0.09266268690329488,0.2230463842817176
45599,0.316837735083735,0.5106508551391143
45600,0.08453187020054338,0.3253149696360888
45601,0.4899174733650475,0.6238774754828169
45602,0.07310448718422739,0.180489218952642
45603,0.11344868928061491,0.3923629203396899
45604,0.1282780107437354,0.5106508551391143
45605,0.02954565572020365,0.1810580209983857
45606,0.07769260303593459,0.4913152635454824
45607,0.008485539299279794,0.0562740133478158
45608,0.4188593826292214,0.6692118412977767
45609,0.2092994534526356,0.7650884024473343
45610,0.32612066860534444,0.8947802746367803
45611,0.10534204209465071,0.4716131956134026
45612,0.1372563635524242,0.270784319988359
45613,0.5264494524079156,0.8212361053072554
45614,0.3941538250854471,0.6238774754828169
45615,0.8517147785523689,0.9497249207295244
45616,0.17481598746434376,0.3511868490090377
45617,0.36412956791662,0.916958535446053
45618,0.060305109191157974,0.7965102909666559
45619,0.11694337562553778,0.4716131956134026
45620,0.33673637310478866,0.0661514194961255
45621,0.15375960429802404,0.3253149696360888
45622,0.34673879964897913,0.5394765695749051
45623,0.10684914491143434,0.6418473817054853
45624,0.10684914491143434,0.4761986111119364
45625,0.009542695180085332,0.0432995173730125
45626,0.2130901590481747,0.3470077285209254
45627,0.10810098919986674,0.180489218952642
45628,0.05927708239683932,0.1450169136251016
45629,0.7036029820980493,0.7351180856164218
45630,0.3723231807892433,0.5116105806974749
45631,0.016328964764839717,0.2230463842817176
45632,0.22968206428773255,0.8212361053072554
45633,0.19002185957212137,0.6789263149757615
45634,0.1831458565994283,0.5394765695749051
45635,0.09266268690329488,0.115926350051136
45636,0.0855916333494219,0.180489218952642
45637,0.44605301615535636,0.6573727501642921
45638,0.17197921421771895,0.474282919060085
45639,0.06906679790766315,0.0156713123123689
45640,0.10684914491143434,0.5807948934279783
45641,0.11996542336520233,0.270784319988359
45642,0.06667787396520941,0.180489218952642
45643,0.09929688878606077,0.1810580209983857
45644,0.3400853594932839,0.715740095805018
45645,0.2130901590481747,0.2904059981494179
45646,0.04135526555760975,0.1342626564409398
45647,0.7464183751593703,0.682472460737696
45648,0.020113466856537605,0.0773031369061283
45649,0.4453115169596528,0.2896151593344491
45650,0.21699291462505807,0.7965102909666559
45651,0.4298404017020852,0.867092445810925
45652,0.045029314233341916,0.0267595124765872
45653,0.5353360356784532,0.7035932409380011
45654,0.3400853594932839,0.5349040693682416
45655,0.8132737232233479,0.9183482993668964
45656,0.011464769016113508,0.0159575621801829
45657,0.40404959932541257,0.5162049619199277
45658,0.07554285432169153,0.270784319988359
45659,0.1252423809961782,0.1810580209983857
45660,0.20301424880430166,0.2230463842817176
45661,0.13289632924230332,0.1838011098171479
45662,0.11996542336520233,0.2230463842817176
45663,0.058605900104006896,0.1066926565279602
45664,0.36558488181035287,0.270784319988359
45665,0.11733540617915302,0.2744312563006824
45666,0.09929688878606077,0.2230463842817176
45667,0.4748745315493521,0.4716131956134026
45668,0.13752588466412669,0.2262498643520352
45669,0.7893224518164809,0.867092445810925
45670,0.06948607006861697,0.2230463842817176
45671,0.022598782299439398,0.0977734815543805
45672,0.05919648689991925,0.6997433098265485
45673,0.23130278704439403,0.916958535446053
45674,0.1851063330031604,0.180489218952642
45675,0.009133260691180731,0.6955496259099956
45676,0.4035021169227337,0.8087606024734633
45677,0.08536002994402729,0.2230463842817176
45678,0.08536002994402729,0.2230463842817176
45679,0.10420705330940636,0.3470077285209254
45680,0.1252423809961782,0.6195520064110995
45681,0.14053640594770098,0.6651278838308033
45682,0.1252423809961782,0.4922752063965164
45683,0.1517761620316832,0.1810580209983857
45684,0.2578576447622663,0.5116105806974749
45685,0.21681574379123283,0.5162049619199277
45686,0.23648866525767542,0.715740095805018
45687,0.008596047287887293,0.715740095805018
45688,0.775905535785966,0.8586753788777965
45689,0.09813578076841434,0.2934136636682882
45690,0.44867754518709557,0.799141971272973
45691,0.4035021169227337,0.8947802746367803
45692,0.09081396445538874,0.1084582970692175
45693,0.09285406678330518,0.4761986111119364
45694,0.07979198587368526,0.180489218952642
45695,0.08027075164987547,0.180489218952642
45696,0.6185375171560737,0.6997433098265485
45697,0.23820203159863848,0.6597618969711007
45698,0.09157126773539447,0.7543264669978608
45699,0.08736066001477247,0.387567895202717
45700,0.27276353066077863,0.5116105806974749
45701,0.45584692162808815,0.3832115464920435
45702,0.3366631842906045,0.1437044839729942
45703,0.5653790874637237,0.4913152635454824
45704,0.38726419858246747,0.9371130558100338
45705,0.016376622970223943,0.0335567519608574
45706,0.09956219019417013,0.2686913745122655
45707,0.1372563635524242,0.2230463842817176
45708,0.04198989064473555,0.7543264669978608
45709,0.30276296627110016,0.270784319988359
45710,0.04574309805873969,0.4716131956134026
45711,0.03523271377955581,0.1342626564409398
45712,0.7510675169228909,0.8397926576251217
45713,0.0843466285827079,0.2744312563006824
45714,0.4291144299045913,0.4073661723456513
45715,0.08106086161739745,0.2230463842817176
45716,0.09157126773539447,0.3511868490090377
45717,0.07508998528410174,0.0917226781002723
45718,0.06258841801775464,0.3253149696360888
45719,0.10810098919986674,0.4716131956134026
45720,0.060137428941000985,0.3253149696360888
45721,0.2092994534526356,0.5106508551391143
45722,0.7036029820980493,0.7351180856164218
45723,0.16972802946696644,0.5349040693682416
45724,0.11569955524706121,0.7965102909666559
45725,0.5653790874637237,0.2512942315782612
45726,0.4748745315493521,0.6588991991949156
45727,0.2581418935612921,0.7965102909666559
45728,0.15375960429802404,0.4716131956134026
45729,0.14948335771358917,0.1656114482429549
45730,0.22968206428773255,0.5116105806974749
45731,0.04456077136951129,0.270784319988359
45732,0.15237839148149834,0.270784319988359
45733,0.21798349766988365,0.6597618969711007
45734,0.27147554747464225,0.2520175519169663
45735,0.13172269175925705,0.3253149696360888
45736,0.1357182668235743,0.9183482993668964
45737,0.10810098919986674,0.6195520064110995
45738,0.07769260303593459,0.2904059981494179
45739,0.3280524498615829,0.2262498643520352
45740,0.1851063330031604,0.3832115464920435
45741,0.15206916918562086,0.3511868490090377
45742,0.07748056261960008,0.2230463842817176
45743,0.07218712951207142,0.4073661723456513
45744,0.4944881971630302,0.5162049619199277
45745,0.20054601195765023,0.4716131956134026
45746,0.36728827948110104,0.715740095805018
45747,0.11733540617915302,0.5807948934279783
45748,0.05919648689991925,0.1670849113814995
45749,0.1851063330031604,0.115926350051136
45750,0.38726419858246747,0.682922214498895
45751,0.28468971582441066,0.2896151593344491
45752,0.19100689525701017,0.837062177868085
45753,0.04799908405672719,0.270784319988359
45754,0.0855916333494219,0.3832115464920435
45755,0.06638007747138869,0.2230463842817176
45756,0.1180862674969379,0.0706465346536453
45757,0.4220394041377213,0.715740095805018
45758,0.8200046667020293,0.867092445810925
45759,0.5872086017255265,0.9497249207295244
